1 568 0.000330 10.328393
1 6178 0.003979 14263074215165952.000000
1 2561 0.002028 32596234862592.000000
3 133 0.000102 0.000000
1 8259 0.001681 49490878087036928.000000
1 2665 0.001730 0.000000
1 3381 0.002232 306322604032.000000
1 545 0.000417 0.000000
1 3671 0.002911 124087.593750
1 701 0.000400 0.000000
1 538 0.000416 0.000000
1 1527 0.000882 887253.000000
1 914 0.000680 209211615084544.000000
1 11686 0.006504 4912431121825792.000000
1 1008 0.000796 0.000000
1 14335 0.006612 0.000000
1 3513 0.002099 37386.800781
1 30341 0.013962 233024447076892672.000000
1 5426 0.001731 656477248.000000
1 37954 0.005225 134928494755840.000000
1 89 0.000057 0.000000
1 4804 0.002496 10875202938339328.000000
1 93 0.000048 0.000000
1 305 0.000164 0.000000
1 680 0.000378 0.000000
1 3475 0.001736 0.000000
1 688 0.000382 0.000000
1 1922 0.000995 0.000000
1 5804 0.002490 875908114153472.000000
1 316 0.000244 33449308.000000
1 1906 0.001420 0.000000
1 835 0.000463 0.000000
1 2645 0.002097 216946368.000000
1 1167 0.000764 1050424508416.000000
1 291 0.000154 0.542575
1 333 0.000176 0.000000
1 1419 0.001129 1080488882077696.000000
1 4280 0.002467 7588495858073600.000000
1 2321 0.001432 184358944.000000
1 158 0.000083 0.000000
1 11262 0.003850 266051967254528.000000
1 3270 0.001731 0.000000
1 2821 0.001754 0.000000
1 23956 0.012977 25129910272000.000000
1 584 0.000456 0.000000
1 3259 0.002533 457887906267136.000000
1 501 0.000399 0.000000
1 32 0.000026 0.000000
1 58 0.000034 0.000000
1 2445 0.001899 384698744307712.000000
1 10153 0.005184 0.000000
1 5893 0.002909 0.000000
1 594 0.000388 2017294733541376.000000
1 125 0.000100 0.000000
1 47 0.000028 0.000000
1 176 0.000116 0.000000
1 124 0.000078 0.000000
1 3062 0.002295 3443823694839808.000000
1 113 0.000090 360734720.000000
1 2132 0.001212 253926480.000000
1 184 0.000120 0.000000
1 668 0.000477 0.000000
1 353 0.000281 0.000000
1 4102 0.002376 16012662538240.000000
1 1238 0.000765 1329118029283328.000000
1 530 0.000349 0.000000
1 8627 0.006524 1617478375440384.000000
1 544 0.000365 0.009639
1 3640 0.002042 955743838666752.000000
1 3953 0.003053 25082445824.000000
1 2059 0.001244 1784188502016.000000
1 4839 0.003103 16481426971033600.000000
1 25 0.000019 0.000000
1 708 0.000415 329367744.000000
1 618 0.000490 964983252844544.000000
1 305 0.000192 0.000000
1 558 0.000328 71928.632812
1 344 0.000228 0.000000
1 69 0.000044 5.292897
1 582 0.000416 0.000000
1 9185 0.007019 27205403037138944.000000
1 771 0.000508 0.000000
1 426 0.000222 0.000000
1 10844 0.005808 8318918934396928.000000
1 2620 0.001978 30814646.000000
1 1970 0.001563 56991.742188
1 4154 0.002199 1905518075445248.000000
1 627 0.000390 5.863374
1 268 0.000192 0.000000
1 49 0.000039 0.000000
1 770 0.000521 0.000000
1 527 0.000311 0.002690
1 618 0.000485 446711234560.000000
1 3288 0.002054 3335608504156160.000000
1 373 0.000297 0.000000
1 1892 0.001450 17446764281856.000000
3 183 0.000142 0.000000
1 1146 0.000865 1502539279237120.000000
1 613 0.000360 29.010542
2 13232 0.003367 29387192736415744.000000
1 229 0.000182 0.000000
1 881 0.000480 14325184810975232.000000
1 554 0.000345 0.000000
1 174 0.000102 0.000000
1 1255 0.000923 16486875137048576.000000
1 5894 0.004551 13262242447360.000000
1 2166 0.001709 0.000000
1 1768 0.000994 0.000000
1 5362 0.003526 523983359311872.000000
1 3090 0.001636 0.000000
1 75 0.000060 71891451904.000000
1 333 0.000210 0.000000
1 27 0.000022 0.000000
1 8196 0.003965 3197644.750000
1 6212 0.003604 16814372835819520.000000
1 203 0.000120 21.427498
1 652 0.000496 31196.224609
1 338 0.000199 0.000000
1 3379 0.002532 18853759673171968.000000
1 4464 0.002622 432685219840.000000
1 7133 0.005550 4569868825264128.000000
1 12736 0.007247 8083080132689920.000000
1 6323 0.003458 24355202609971200.000000
1 5185 0.004077 568086532980736.000000
1 2357 0.001826 5325766963232768.000000
1 638 0.000431 0.000000
1 1570 0.000934 0.000000
1 796 0.000468 0.000000
1 746 0.000578 32931271671808.000000
1 4017 0.003130 707662501117952.000000
1 4027 0.002584 192073.937500
1 339 0.000222 0.000000
2 31082 0.007873 5216096583942144.000000
1 678 0.000398 0.000000
1 1020 0.000599 0.000000
1 2396 0.001403 929100672.000000
1 193 0.000142 0.000000
1 366 0.000194 0.000000
1 2492 0.001891 0.000000
1 8403 0.005325 1047521988182016.000000
1 3990 0.002299 44914543188508672.000000
1 121 0.000096 0.000000
1 548 0.000322 0.000000
1 181 0.000113 0.000000
1 1571 0.000922 0.000000
1 2796 0.002175 2717428224098304.000000
1 1768 0.001393 1534014652416.000000
1 271 0.000159 0.000000
1 537 0.000355 3314.218506
1 225 0.000132 0.000000
1 246 0.000144 31485.150391
1 1060 0.000679 8754184341946368.000000
1 6896 0.004493 96667525185536.000000
1 1976 0.000663 146961348952064.000000
1 3802 0.003011 364900256.000000
1 436 0.000337 0.000000
1 14052 0.011183 21030985969696768.000000
1 174 0.000111 0.000000
1 621 0.000329 0.000000
1 525 0.000355 0.000000
1 7287 0.003781 12649805041893376.000000
1 5794 0.003810 1093165075398656.000000
1 3270 0.001753 0.000000
1 638 0.000332 0.000020
1 635 0.000403 0.000000
1 383 0.000298 14015160909824.000000
1 385 0.000253 435421472.000000
1 932 0.000713 0.000000
1 297 0.000176 0.000000
1 2384 0.001088 224028540928.000000
1 450 0.000221 334256.218750
1 118854 0.034262 4383420268412928.000000
1 2312 0.001357 0.000000
2 602 0.000475 0.054296
1 610 0.000295 0.000000
1 101 0.000080 0.000000
1 296 0.000194 37206487990272.000000
1 8555 0.004956 10831826989875200.000000
1 699 0.000365 4299.199707
1 8637 0.006788 2252791611392.000000
1 365 0.000261 195717.625000
1 192 0.000125 0.000000
1 1336 0.001009 25275120180264960.000000
1 3146 0.002357 740746461184.000000
1 3937 0.002987 1060142615363584.000000
1 86 0.000069 0.000000
1 573 0.000349 0.000000
1 3426 0.002717 28857.970703
1 1503 0.000848 187345349378048.000000
1 603 0.000354 1992.729980
1 165 0.000104 0.000000
1 497 0.000386 0.000000
1 4608 0.003497 48996754984534016.000000
1 669 0.000515 0.000000
1 575 0.000340 0.000000
1 5440 0.002070 10922530256715776.000000
1 1672 0.001267 0.000000
1 1431 0.000904 0.000000
1 1281 0.000796 0.000000
1 3171 0.001679 0.000000
1 448 0.000357 0.000000
1 602 0.000314 138758.828125
1 1134 0.000860 11032823070720.000000
1 142 0.000113 0.000000
1 2813 0.001486 4440169381888.000000
1 617 0.000389 0.000000
1 759 0.000579 763493384978432.000000
1 2447 0.001543 11199679127617536.000000
1 1412 0.000881 0.000000
1 278 0.000163 0.000000
1 6421 0.003539 80586239446614016.000000
1 870 0.000587 5.480663
1 3738 0.002043 498479407300608.000000
1 4262 0.003395 9468131923722240.000000
3 157 0.000125 0.000000
1 7984 0.004622 245185724284928.000000
1 298 0.000156 0.000000
1 5244 0.002384 5417780731969536.000000
1 8648 0.005679 92760220631040.000000
1 1684 0.001305 0.000000
1 470 0.000249 0.000000
1 113 0.000088 0.000000
1 2700 0.001439 0.000000
1 2065 0.001367 0.000000
1 817 0.000445 123574060843008.000000
1 8101 0.003696 83441190107611136.000000
1 3730 0.002881 11757699.000000
1 7046 0.003841 0.000000
1 1361 0.000689 0.000000
1 1350 0.001014 0.000000
1 4980 0.002789 3968990015651840.000000
1 1370 0.000706 0.000000
1 6256 0.003426 63178281729392640.000000
1 8585 0.005536 2117065884303360.000000
1 3164 0.002509 40848335044608.000000
1 721 0.000476 0.000000
1 3030 0.001982 0.000000
1 1011 0.000636 7232.364746
1 396 0.000316 0.000000
1 8331 0.006360 0.000000
1 2930 0.001925 2801003992711168.000000
1 630 0.000375 0.000000
1 3263 0.002491 303728544.000000
1 510 0.000388 659129571999744.000000
1 3475 0.002741 17595468087296.000000
1 281 0.000218 0.000000
1 3295 0.001876 5100125290496.000000
1 5100 0.003368 818740.000000
1 10130 0.006364 30652878796357632.000000
1 2920 0.001716 571327354241024.000000
1 1819 0.001447 1362648.875000
1 311 0.000237 0.000000
1 220 0.000130 0.000000
1 2204 0.001755 24910317486080.000000
1 101 0.000078 0.000000
1 4256 0.002875 105179101924425728.000000
1 9060 0.007005 930845846142976.000000
1 1612 0.000853 0.000000
1 610 0.000348 0.000000
1 4323 0.002837 1880784969400320.000000
2 663 0.000503 686731850416128.000000
1 563 0.000285 0.000000
1 2160 0.001718 43506814943232.000000
1 6375 0.004872 2854503179091968.000000
1 4457 0.003011 73196731033976832.000000
1 7259 0.004170 3196935552892928.000000
1 3948 0.002042 185413173248.000000
1 3878 0.002929 6557533732864.000000
1 3145 0.001666 0.000000
1 1618 0.001222 222212.593750
1 4809 0.002789 9426221632847872.000000
2 707988 0.131275 2459006484348928.000000
1 3119 0.002459 9426220559106048.000000
1 833 0.000638 2790406488064.000000
1 6654 0.004318 113768818278400.000000
1 248 0.000148 0.000000
1 34 0.000027 0.000000
1 12232 0.009582 92292808467021824.000000
1 2405 0.001824 255693072.000000
1 10490 0.005356 0.000000
1 34187 0.014040 1868309297364992.000000
1 1019 0.000540 0.000000
1 3694 0.002296 60958948.000000
1 4967 0.003904 311583569870848.000000
1 1713 0.001332 724852168196096.000000
1 651 0.000387 276907.593750
1 820 0.000529 0.000000
1 8050 0.003674 1074480692592640.000000
1 7237 0.005609 9426222706589696.000000
1 6148 0.003025 0.000000
1 30948 0.015751 2027660502892544.000000
1 882 0.000576 0.000000
1 364 0.000193 0.000000
1 671 0.000394 0.000000
1 1606 0.000944 0.000000
1 7467 0.005951 1022233792.000000
1 1563 0.001238 0.000000
1 38035 0.018407 7071560036777984.000000
1 4213 0.002462 685604354392064.000000
2 133772 0.056341 14948537036963840.000000
2 943086 0.132696 20073163165532160.000000
1 4519 0.002339 0.000000
2 23798 0.010650 752295868366848.000000
1 1651 0.001041 1288029732864.000000
1 1004 0.000673 174557755342848.000000
1 118 0.000094 0.000000
1 447 0.000356 774565068800.000000
1 2269 0.001215 0.000000
1 4010 0.002120 113407470600192.000000
1 9392 0.007367 12002159407136768.000000
1 7103 0.004801 9066879972802560.000000
1 1654 0.001285 0.000000
1 7804 0.004261 40565605333467136.000000
1 2631 0.002085 2601357934592.000000
1 8635 0.006713 6151220485947392.000000
1 2766 0.001622 0.000000
1 2310 0.001450 0.000000
1 4622 0.003608 1712896845283328.000000
1 5099 0.003228 0.000000
1 8608 0.003930 4306168570707968.000000
1 8557 0.006618 1589295471132672.000000
1 7342 0.005647 42564255479758848.000000
1 6901 0.005387 1350773522825216.000000
1 3087 0.001571 176844456329216.000000
1 641 0.000478 0.000000
1 3867 0.002612 253165456.000000
1 1980 0.001156 0.000000
1 4775 0.003805 31667.931641
1 4442 0.002794 1836206698528768.000000
1 1458 0.000738 90001.554688
1 12410 0.009495 4076158058496.000000
2 970614 0.136578 44328486311034880.000000
1 757 0.000445 0.000000
1 2017 0.001069 324723.968750
1 5780 0.003022 392902903595008.000000
1 11771 0.009006 47342456832.000000
1 109016 0.026602 52312087484956672.000000
1 4060 0.003154 8828896371802112.000000
1 1664 0.001278 1222954713088.000000
1 2416 0.001926 40036552671232.000000
1 2908 0.001473 182962133925888.000000
1 633 0.000504 926757760.000000
1 1645 0.001311 0.000000
1 1209 0.000964 784271671296.000000
1 1647 0.001286 1299144794701824.000000
1 2037 0.001550 4421017069944832.000000
1 12913 0.005893 19806057001910272.000000
1 3251 0.002077 2030327693312.000000
1 5235 0.002774 0.000000
1 4820 0.003636 1288467640221696.000000
1 1921 0.001492 1497938698174464.000000
1 4269 0.002259 691963559936.000000
1 1435 0.001143 0.000000
2 615956 0.069624 25502070547152896.000000
2 149705 0.016351 0.046763
2 243759 0.022654 0.000000
1 119314 0.015291 7519906304098304.000000
2 102740 0.020270 0.000000
2 23799 0.017191 0.000000
2 89286 0.024593 0.000000
2 1280653 0.142557 44655767113957376.000000
1 130371 0.016092 0.000000
2 954254 0.107019 20488235247468544.000000
1 752 0.000076 0.000000
2 158688 0.023842 1358697603268608.000000
1 26295 0.003384 0.000000
1 31871 0.003192 9096891056783360.000000
1 25050 0.003519 0.000000
1 426 0.000128 0.000000
2 247289 0.027725 0.000000
2 19945 0.002562 0.000000
1 389 0.000054 0.302183
2 172668 0.022337 0.000000
1 38829 0.003569 5020296004239360.000000
1 741 0.000068 0.000000
1 14255 0.004134 0.000000
2 265 0.000073 0.000000
2 51746 0.005768 0.000000
2 1140 0.000112 0.000000
2 100573 0.015564 0.000000
2 1991 0.000632 0.000000
1 8660 0.001247 0.000000
2 181454 0.021043 0.000000
2 548613 0.049322 4484768343261184.000000
1 86 0.000023 0.000000
1 409 0.000092 0.000000
2 476 0.000106 0.000000
1 63993 0.007778 1227178591125504.000000
1 560 0.000051 0.000000
2 395177 0.074294 0.000000
2 56402 0.019749 0.000000
2 304530 0.099479 178978954412032.000000
1 86143 0.008327 11904578748416.000000
1 25917 0.003364 0.000000
2 199401 0.019866 0.000000
2 179096 0.020097 0.000000
2 121683 0.013436 0.000000
2 102367 0.010202 16.576136
2 95058 0.015220 0.000000
2 92747 0.011564 12585370868776960.000000
2 36080 0.004423 0.000000
1 14226 0.002697 11.024033
1 22797 0.003151 0.230880
1 223747 0.025480 0.000000
1 9583 0.001536 51647475655639040.000000
1 18878 0.002220 0.000000
2 73447 0.008349 0.000000
2 103650 0.014837 0.000000
2 107393 0.015162 0.000000
2 161465 0.026805 22089.986328
1 100905 0.009402 30981528485888.000000
2 613863 0.108328 76281144617730048.000000
2 180657 0.028089 0.456341
2 246537 0.048646 0.000028
1 114491 0.015078 2157252416897024.000000
2 604427 0.137205 5802293047853056.000000
1 4889 0.001106 0.000000
1 57184 0.006959 0.000000
1 28 0.000010 0.000000
1 43010 0.016811 461992653488128.000000
2 1722 0.000173 0.000000
2 97346 0.036243 0.230880
2 13743 0.004712 0.000000
1 225 0.000084 0.000000
1 686 0.000067 0.000000
2 211040 0.021026 0.000000
2 253864 0.022918 0.000000
1 30006 0.003671 9878208.000000
2 192363 0.025286 0.000000
2 210446 0.024439 304032576.000000
2 115129 0.013381 0.000000
1 18282 0.010079 0.000000
1 108821 0.013809 0.000000
2 14546 0.001421 0.000000
2 36610 0.010487 0.302183
2 2335 0.001671 0.000000
1 14836 0.010229 0.000000
2 14261 0.001899 0.000000
1 16582 0.001791 0.000000
2 781031 0.098448 0.000000
2 160624 0.020358 4303393914880.000000
2 219087 0.027836 0.000000
2 92289 0.009452 0.000000
2 1435885 0.130954 0.000000
2 778053 0.094808 103156369896505344.000000
2 5542 0.003946 0.000000
2 11049 0.001206 0.456341
2 55484 0.009429 0.000000
2 1565 0.000150 0.002767
2 1036482 0.100538 0.000000
2 287784 0.036624 38987986536235008.000000
1 11470 0.001415 1064392821047296.000000
1 120868 0.011947 647365589467136.000000
2 25838 0.006431 0.000028
2 1339687 0.158555 2680225754251264.000000
1 6876 0.001593 0.000000
2 348516 0.094606 178978954412032.000000
2 764 0.000185 0.000000
2 195227 0.045904 0.000000
1 5662 0.001286 0.000000
2 136308 0.027974 106912043918950400.000000
1 212309 0.019691 0.000000
1 7433 0.001407 11.024033
2 191614 0.019070 0.000000
1 178817 0.025586 0.000000
1 15527 0.002988 13960845956481024.000000
2 237596 0.023172 0.000000
1 161323 0.020423 435262622531584.000000
2 103548 0.015731 0.000000
2 135068 0.021855 0.000000
2 327799 0.039938 67837028460396544.000000
1 717 0.000081 0.000000
2 307636 0.034928 26.351191
1 168511 0.020679 260146053120.000000
2 23989 0.008133 0.000000
2 1450502 0.144816 0.000000
2 184142 0.032495 1050473100476416.000000
2 220188 0.019866 0.000000
2 915963 0.082582 78634013601824768.000000
1 84262 0.008752 0.000000
1 193590 0.019390 26465996499845120.000000
2 400711 0.065166 0.000000
2 550069 0.050452 372690015748096.000000
1 130071 0.103597 620.272156
1 111129 0.014103 0.000000
2 31623 0.019073 0.000000
1 10842 0.002662 0.000000
2 382 0.000093 0.000000
1 265 0.000085 0.000000
1 32333 0.003219 533790917132288.000000
1 139444 0.012908 83424563953664.000000
1 18396 0.005135 17644788656373760.000000
2 63438 0.007381 0.000000
2 176005 0.025476 0.000000
2 13610 0.001587 0.000000
2 243 0.000040 0.000000
1 8189 0.000759 53933072566976512.000000
1 348 0.000031 0.000000
2 9977 0.001336 0.001113
2 188528 0.028950 0.000000
2 94150 0.010148 0.000000
2 394277 0.060581 238105690112.000000
2 131781 0.024795 0.000000
2 1394728 0.157041 0.000026
1 96 0.000038 0.000000
2 283002 0.026404 0.000000
2 801875 0.128734 0.000000
1 54329 0.005350 0.000000
2 322013 0.041136 0.000000
1 39697 0.004043 6143756906528768.000000
1 25468 0.002555 0.000000
2 138489 0.021673 24060125471834112.000000
2 166 0.000024 0.000000
1 133261 0.015374 5334582383607808.000000
1 3898 0.000460 0.000000
1 61788 0.018911 453534384128.000000
2 248253 0.022452 0.000000
2 252158 0.025650 0.000000
1 233 0.000097 0.000000
2 228390 0.023818 0.000000
1 2148 0.001120 11.024033
1 115840 0.024152 0.000000
2 739355 0.075629 15778789648760832.000000
1 10939 0.002253 0.000000
2 208847 0.019544 0.000000
2 183492 0.026339 0.000000
2 585 0.000081 0.302183
2 260354 0.051039 0.000000
2 928 0.000088 0.000000
2 80714 0.027910 0.000000
1 14266 0.008545 0.000000
1 10377 0.005667 1153812362428416.000000
2 212370 0.148638 0.000000
2 688181 0.074462 8609323684986880.000000
2 443545 0.042428 6447331637460992.000000
2 252 0.000098 0.000000
1 9337 0.002045 22543568224649216.000000
1 1384 0.000300 0.000000
2 249370 0.123570 30661153050853376.000000
2 159430 0.020163 8227133335797760.000000
1 132802 0.013698 7201311.000000
1 97247 0.009000 12068843069374464.000000
2 201071 0.022731 0.000000
2 22069 0.005934 0.000000
1 125171 0.025191 3135793.500000
2 4548 0.000980 0.000000
2 55001 0.023233 0.000000
2 517684 0.125993 309038880.000000
2 12142 0.006145 0.000000
2 96734 0.054701 0.000019
2 128099 0.037931 211998411325440.000000
2 15168 0.002226 0.000000
2 76253 0.011821 0.000000
2 229031 0.026171 143661400064.000000
1 708 0.000063 0.000000
1 1198 0.000202 0.000000
2 12166 0.001490 0.000000
1 34329 0.003746 0.000000
2 133663 0.052168 5357981902307328.000000
2 5046 0.000854 0.000000
1 23191 0.004463 18256325427331072.000000
2 973 0.000341 0.000000
1 6722 0.005092 0.000000
2 96663 0.010303 0.046763
1 44776 0.008029 2007161966166016.000000
1 7761 0.000777 155251918015299584.000000
2 437133 0.086832 5682017320566784.000000
1 2495 0.000252 12165146973569024.000000
1 9565 0.000853 0.000000
1 291 0.000093 0.000000
2 165788 0.022612 0.000000
2 132148 0.021970 0.278939
2 193279 0.027848 1478.121460
2 144416 0.020863 0.000000
1 38625 0.007270 603.624634
1 82414 0.008627 0.000000
2 195450 0.017536 0.000000
1 11523 0.001961 0.000000
2 181091 0.021253 711203231891456.000000
1 289 0.000059 0.000000
2 570881 0.116637 17494027788091392.000000
1 6194 0.001184 0.000000
2 473 0.000062 0.000000
1 20142 0.002263 0.000000
1 840 0.000075 0.000000
1 6749 0.000617 3906708694892544.000000
2 380048 0.035632 51673640960.000000
1 11053 0.002064 392785216.000000
2 922943 0.144839 0.000000
2 72 0.000026 0.000000
2 181369 0.024902 0.000000
1 25930 0.002981 32991494931480576.000000
2 1574843 0.187355 49930387324928.000000
2 276508 0.138900 0.000000
2 595877 0.112024 0.000000
2 149506 0.018102 0.000000
1 31100 0.005191 11.024033
2 696996 0.078776 30094365544153088.000000
2 301107 0.044525 0.000000
1 111379 0.014668 1869081477120.000000
1 107634 0.009838 5335766183968768.000000
1 17414 0.001881 1478.121460
2 419 0.000081 0.000000
1 505 0.000053 1055275276566528.000000
2 664 0.000092 0.302183
2 1434634 0.140629 14936098811674624.000000
