4 1 0.000006 0.000000
3 11 0.000061 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 110 0.000497 466751544360960.000000
2 9 0.000045 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
4 77 0.000212 70523287502848.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 19 0.000110 0.000000
2 8 0.000046 0.000000
3 4 0.000023 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 22 0.000097 0.013632
2 84 0.000318 0.000000
3 32 0.000166 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 15 0.000087 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 2 0.000012 0.000000
3 3 0.000017 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 158 0.000789 86780837625856.000000
3 1 0.000006 0.000000
3 5 0.000029 0.000000
3 1 0.000006 0.000000
3 4 0.000021 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 269 0.000765 219076030889984.000000
3 728 0.000695 8626176524288.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
3 33 0.000167 0.000268
3 10 0.000058 0.000000
2 20 0.000089 0.000000
3 23 0.000118 342185.562500
4 1 0.000006 0.000000
3 11 0.000057 0.000000
4 1 0.000006 0.000000
3 3 0.000017 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
1 140 0.000552 912946100174848.000000
3 6 0.000034 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 33 0.000124 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 10 0.000057 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 132 0.000368 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 19 0.000108 0.000000
3 1 0.000006 0.000000
2 78 0.000306 165550906933248.000000
3 1 0.000006 0.000000
3 10 0.000058 0.000000
3 1 0.000006 0.000000
3 9 0.000052 0.000000
3 29 0.000155 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1060 0.001347 103074439168.000000
3 1 0.000006 0.000000
3 23 0.000131 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
4 101 0.000174 24963301376.000000
3 2 0.000011 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 69 0.000353 58542845329408.000000
3 1 0.000006 0.000000
2 59 0.000341 18731172364288.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 407 0.000698 40433002479616.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 4 0.000023 0.000000
4 5 0.000029 62414083063808.000000
3 299 0.000650 1931305156608.000000
5 1 0.000006 0.000000
1 1582 0.002061 9883401322496.000000
3 3 0.000017 0.000000
4 6 0.000033 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
5 11 0.000063 0.000000
4 5 0.000029 0.000000
3 5 0.000029 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
7 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 62 0.000234 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
3 25 0.000142 0.000000
3 3 0.000017 0.000000
2 192 0.001042 694031.562500
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 133 0.000323 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 13 0.000068 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 829 0.002439 17381996888064.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 9 0.000046 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 21 0.000122 0.000000
3 1 0.000006 0.000000
3 5 0.000029 0.000000
2 13 0.000046 0.000000
3 7 0.000041 0.000000
3 7 0.000040 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
1 23 0.000130 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
4 3 0.000017 0.000000
3 3 0.000017 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 8 0.000041 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
2 28 0.000145 13230625.000000
3 14 0.000080 0.229970
3 19 0.000032 148892674949120.000000
3 2 0.000012 0.000000
5 9 0.000052 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
2 1 0.000006 0.000000
4 1 0.000006 0.000000
6 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
6 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.001580
3 4 0.000023 0.001450
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 42 0.000146 0.000295
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 7 0.000040 0.000000
3 1 0.000006 0.000000
3 8 0.000044 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 171 0.000926 0.000000
3 1 0.000006 0.000000
2 1 0.000006 0.000000
4 3 0.000017 0.000000
2 1 0.000006 0.000000
2 5 0.000029 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 29 0.000163 718926.375000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 9 0.000052 0.000000
1 1210 0.006094 293401.562500
1 122 0.000271 0.000000
1 5011 0.006292 0.000000
3 3 0.000017 0.000000
4 102 0.000516 0.000000
3 1 0.000006 0.000000
5 3 0.000017 1670261506048.000000
4 1 0.000006 0.000000
2 27 0.000092 0.000000
3 1 0.000006 0.000000
2 1007 0.001453 2774907234549760.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
3 4 0.000023 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3531 0.006970 0.000610
3 2 0.000012 0.000000
4 2 0.000012 0.000000
3 3 0.000017 0.000000
3 7 0.000040 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
1 724 0.000988 4776520704.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
6 1 0.000006 0.000000
3 230 0.000225 6.301886
4 1 0.000006 0.000000
6 1 0.000006 0.000000
3 7 0.000037 0.000000
2 2 0.000012 0.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 1 0.000006 0.000000
2 25 0.000063 0.000000
2 476 0.002757 70700656.000000
6 1 0.000006 0.000000
6 1 0.000006 0.000000
3 1 0.000006 0.000000
6 1 0.000006 0.000000
5 1 0.000006 0.000000
3 5 0.000029 0.000000
3 748 0.002455 131784125710336.000000
3 2 0.000012 0.000000
3 93 0.000185 820620416.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 17 0.000093 0.000010
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 5 0.000029 0.000000
4 1 0.000006 0.000000
6 2 0.000012 0.000000
4 1 0.000006 0.000000
3 285 0.000463 32.254711
4 1 0.000006 0.000000
2 72 0.000367 192357223890944.000000
6 1 0.000006 0.000000
3 2 0.000012 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 3017 0.002386 95388950331392.000000
1 5561 0.005643 477699114008576.000000
2 461 0.002671 0.000037
6 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 4 0.000020 0.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
2 21 0.000118 0.000000
3 1 0.000006 0.000000
3 19 0.000105 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000020 0.000000
3 2 0.000012 0.000000
3 4 0.000023 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 11 0.000062 1657613.750000
3 10 0.000057 1657613.750000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 48 0.000277 150224.765625
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 8 0.000045 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 35 0.000135 40588.234375
2 28 0.000110 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 3 0.000017 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
2 7 0.000041 0.000000
3 4 0.000023 0.000000
2 11 0.000059 1287189.250000
4 1 0.000006 0.000000
7 1 0.000006 0.000000
3 22 0.000084 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
7 1 0.000006 0.000000
5 1 0.000006 0.000000
7 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 23 0.000127 0.000000
3 13 0.000065 0.000000
2 108 0.000614 1997250.875000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 96 0.000264 72366331789312.000000
3 1 0.000006 0.000000
2 32 0.000128 2760775936.000000
3 3 0.000017 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000020 0.000000
4 2 0.000012 0.000000
2 207 0.001073 0.000023
3 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 6 0.000034 0.000000
3 7 0.000040 1983112.750000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 31 0.000084 0.000000
4 58 0.000329 0.000000
2 7 0.000040 0.000000
3 2 0.000008 0.000000
3 61 0.000103 0.000000
5 1 0.000006 0.000000
2 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
2 34 0.000178 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
1 40 0.000207 761135.437500
5 1 0.000006 0.000000
5 1 0.000006 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
3 2 0.000012 0.000000
6 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 6 0.000034 0.000000
6 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
1 281 0.001483 0.000000
3 2 0.000012 0.000000
5 2 0.000012 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
1 184 0.000994 0.000000
2 9 0.000045 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 33 0.000166 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 5 0.000026 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
4 91 0.000359 0.000000
2 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000021 0.282322
5 10 0.000058 0.000000
3 4 0.000021 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
3 731 0.000738 363432180187136.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
4 2 0.000012 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 279 0.000687 977738.312500
3 1 0.000006 0.000000
3 7 0.000040 0.000000
2 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 215 0.000860 6307.870605
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
2 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 21 0.000120 0.000000
2 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 49 0.000275 2325299.250000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 11 0.000063 0.000000
3 1 0.000006 0.000000
1 4276 0.005872 11200208306176.000000
2 264 0.001358 0.000029
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 56 0.000314 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 90 0.000449 2981612.750000
4 1 0.000006 0.000000
3 6 0.000035 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
2 6 0.000031 0.000000
4 3 0.000017 0.000000
3 5 0.000029 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 36 0.000072 926162.875000
3 2 0.000012 0.000000
3 11 0.000063 0.001418
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
2 9 0.000046 0.000000
3 8 0.000046 0.000000
2 21 0.000109 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
3 11 0.000063 0.000000
4 1 0.000006 0.000000
3 4 0.000023 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000016 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 29 0.000114 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
1 9 0.000052 5868555862016.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
6 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1170 0.001408 16956656713728.000000
4 3 0.000017 0.000000
4 1 0.000006 0.000000
3 8 0.000046 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 38 0.000189 0.000002
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 19 0.000104 0.000000
3 1 0.000006 0.000000
3 6 0.000035 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 31 0.000178 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 8 0.000046 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
6 1 0.000006 0.000000
4 1 0.000006 0.000000
3 52 0.000300 15169.260742
4 1 0.000006 0.000000
3 9 0.000052 4318914.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
4 50 0.000148 18286754398208.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 19 0.000094 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
2 18 0.000073 0.000000
3 1 0.000006 0.000000
3 7 0.000039 0.000000
4 7 0.000040 0.388886
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
5 4 0.000023 0.000000
3 2 0.000010 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 16 0.000093 2992697.750000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
2 7 0.000039 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 7 0.000040 0.000000
3 2 0.000012 0.000000
4 3 0.000017 0.000000
3 5 0.000029 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 9 0.000052 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 4 0.000023 0.000000
2 2 0.000012 0.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
3 19 0.000110 45334777856.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 34 0.000194 0.000000
4 1 0.000006 0.000000
4 2 0.000012 0.000000
6 1 0.000006 0.000000
4 1 0.000006 0.000000
3 11 0.000057 0.000000
5 2 0.000012 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 109 0.000622 310746578944.000000
5 1 0.000006 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 3 0.000017 0.000000
3 12 0.000070 0.000000
4 1 0.000006 0.000000
3 10 0.000057 0.000000
3 9 0.000047 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 224 0.001301 690955419648.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
3 56 0.000287 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
3 11 0.000063 0.119701
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 13 0.000075 42969124864.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 20 0.000109 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 20 0.000107 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
2 61 0.000305 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 3 0.000015 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
2 14 0.000075 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
2 53 0.000265 0.000000
3 95 0.000541 604870646169600.000000
3 124 0.000706 11893141929984.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 1 0.000006 0.000000
4 1 0.000006 0.000000
2 1 0.000006 0.000000
3 1 0.000006 0.000000
2 1 0.000006 0.000000
3 1 0.000006 0.000000
2 7 0.000040 0.000000
4 1 0.000006 0.000000
2 1 0.000006 0.000000
2 1 0.000006 0.000000
2 630 0.001706 0.000038
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 6 0.000034 0.000000
3 1 0.000006 0.000000
2 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
1 101 0.000587 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
1 589 0.001256 0.000000
3 8 0.000032 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 79 0.000421 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 87 0.000207 0.257524
3 3 0.000017 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
2 39 0.000147 6097803264.000000
4 1 0.000006 0.000000
2 8 0.000046 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
3 42 0.000210 24877056655360.000000
6 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
2 27 0.000143 0.000000
2 86 0.000426 0.000000
4 1 0.000006 0.000000
3 3 0.000017 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 67 0.000148 272.525330
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 74 0.000424 16028332.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
3 2 0.000012 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
6 1 0.000006 0.000000
2 2 0.000012 0.000000
2 77 0.000423 0.000019
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
2 12 0.000068 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 52 0.000278 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 8 0.000045 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 354 0.000687 7559175471104.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 10 0.000028 2529.673584
1 326 0.000828 815110488064.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
1 59 0.000311 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 53 0.000279 0.014212
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
1 43 0.000215 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 60 0.000312 0.000000
5 1 0.000006 0.000000
1 17 0.000098 16645337645056.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
