# Input: /dev/stdin
# Nodes: 12145
# Edges: 1888493
# Algoritm: Cluset-Newman-Moore
# Modularity: 0.442073
# Communities: 426
# NId	CommunityId
10274 161
10275 161
10277 161
10278 161
10279 161
10281 161
10283 161
14902 161
15532 161
10257 161
10262 161
10268 161
10276 161
10282 161
10284 161
15240 161
15548 161
10285 161
10270 161
15239 161
15925 161
10271 161
10252 161
10266 161
10280 161
8800 162
8802 162
8803 162
8804 162
8805 162
8807 162
8808 162
8809 162
8810 162
8812 162
8814 162
14801 162
15533 162
8801 162
8806 162
8813 162
8815 162
14802 162
15598 162
8816 162
8796 162
8811 162
9707 163
14867 164
15537 165
9708 166
14927 167
15540 167
15102 168
15541 168
8920 169
14809 170
15543 171
8921 172
14551 173
15546 173
6489 174
14661 175
15551 176
6490 177
14463 178
15556 178
9677 179
14860 180
15558 181
9678 182
5184 183
5185 183
5186 183
5187 183
5189 183
5190 183
5191 183
5192 183
5194 183
5196 183
14518 183
15559 183
5188 183
5195 183
5197 183
14519 183
15907 183
5198 183
5193 183
15054 184
15562 184
11035 185
11037 185
11041 185
11048 185
11051 185
11053 185
11055 185
11057 185
11058 185
11059 185
11060 185
11064 185
11065 185
11066 185
11067 185
11068 185
11069 185
11071 185
11075 185
11076 185
14985 185
15563 185
11036 185
11042 185
11043 185
11049 185
11052 185
11056 185
11061 185
11063 185
11072 185
11074 185
11033 185
11038 185
11040 185
11045 185
11047 185
11050 185
11054 185
11062 185
11073 185
14984 185
15795 185
11034 185
11039 185
11046 185
11077 185
14986 185
15994 185
11078 185
11029 185
11044 185
11070 185
10169 186
14895 187
15572 188
10170 189
14865 190
15577 190
14617 191
15578 191
15111 192
15582 192
6356 193
14652 194
15585 195
6357 196
14565 197
15587 197
14634 198
15589 198
5603 199
5604 199
5605 199
5606 199
5608 199
5609 199
5610 199
5611 199
5613 199
5615 199
14567 199
15591 199
5607 199
5614 199
5616 199
14568 199
15835 199
5617 199
5612 199
10798 200
10800 200
10804 200
10811 200
14949 200
15592 200
10799 200
10805 200
10806 200
10812 200
10736 200
10738 200
10739 200
10740 200
10741 200
10743 200
10744 200
10745 200
10746 200
10748 200
10750 200
10753 200
10754 200
10755 200
10756 200
10758 200
10759 200
10760 200
10761 200
10763 200
10765 200
10768 200
10769 200
10770 200
10771 200
10773 200
10774 200
10775 200
10776 200
10778 200
10780 200
10783 200
10784 200
10785 200
10786 200
10788 200
10789 200
10790 200
10791 200
10793 200
10795 200
10801 200
10803 200
10808 200
10810 200
10813 200
10814 200
10815 200
10816 200
10818 200
10819 200
10820 200
10821 200
10823 200
10825 200
14944 200
15623 200
10737 200
10742 200
10749 200
10757 200
10764 200
10772 200
10779 200
10787 200
10794 200
10802 200
10809 200
10817 200
10824 200
10751 200
14945 200
15671 200
10752 200
10766 200
14946 200
15707 200
10767 200
10826 200
14950 200
15757 200
10827 200
10781 200
14947 200
15760 200
10782 200
10796 200
14948 200
16000 200
10797 200
10732 200
10747 200
10762 200
10777 200
10792 200
10807 200
10822 200
15131 201
15594 201
14743 202
15602 202
12270 203
15062 204
15604 205
12271 206
10527 207
14922 208
15607 209
10528 210
6504 211
14662 212
15608 213
6505 214
4702 215
4704 215
4708 215
4715 215
14485 215
15615 215
4703 215
4709 215
4710 215
4716 215
4705 215
4707 215
4712 215
4714 215
4717 215
4718 215
4719 215
4720 215
4722 215
4723 215
4724 215
4725 215
4727 215
4729 215
14484 215
15738 215
4706 215
4713 215
4721 215
4728 215
4730 215
14486 215
15941 215
4731 215
4711 215
4726 215
14628 216
15617 216
15148 217
15620 217
14954 218
15624 218
14474 219
15628 219
14666 220
15631 220
10841 221
14958 222
15633 223
10842 224
14964 225
15634 225
14862 226
15635 226
14600 227
15638 227
9271 228
14828 229
15642 230
9272 231
14533 232
15644 232
11480 233
15017 234
15648 235
11481 236
6175 237
6176 237
6177 237
6181 237
6189 237
6190 237
6191 237
6192 237
6193 237
6194 237
6198 237
6202 237
6206 237
6210 237
6211 237
6212 237
6213 237
6227 237
6235 237
14585 237
15649 237
6178 237
6179 237
6180 237
6185 237
6207 237
6208 237
6209 237
6214 237
6218 237
6222 237
6231 237
6184 237
6197 237
6201 237
6203 237
6204 237
6205 237
6223 237
6224 237
6225 237
6230 237
14607 237
15712 237
6188 237
6217 237
6221 237
6234 237
6195 237
6196 237
6199 237
6200 237
6236 237
14643 237
15841 237
6215 237
6216 237
6219 237
6220 237
6237 237
6182 237
6228 237
14605 237
15879 237
6186 237
6232 237
6183 237
6229 237
14606 237
15914 237
6187 237
6233 237
6226 237
15115 238
15650 238
10211 239
14898 240
15651 241
10212 242
10931 243
10933 243
10937 243
10944 243
14975 243
15653 243
10932 243
10938 243
10939 243
10945 243
10961 243
10963 243
10967 243
10973 243
14977 243
15719 243
10962 243
10968 243
10974 243
10946 243
10948 243
10952 243
10959 243
14976 243
15916 243
10947 243
10953 243
10954 243
10960 243
10934 243
10936 243
10941 243
10943 243
10949 243
10951 243
10956 243
10958 243
10964 243
10966 243
10970 243
10972 243
14974 243
16046 243
10935 243
10942 243
10950 243
10957 243
10965 243
10971 243
10940 243
10955 243
10969 243
14416 244
15657 244
14620 245
15659 245
5958 246
5960 246
5964 246
5971 246
14616 246
15662 246
5959 246
5965 246
5966 246
5972 246
5956 246
5961 246
5963 246
5968 246
5970 246
14615 246
15910 246
5957 246
5962 246
5969 246
5952 246
5967 246
8877 247
8879 247
8883 247
8890 247
14807 247
15665 247
8878 247
8884 247
8885 247
8891 247
8892 247
8894 247
8898 247
8905 247
14808 247
15885 247
8893 247
8899 247
8900 247
8906 247
8875 247
8880 247
8882 247
8887 247
8889 247
8895 247
8897 247
8902 247
8904 247
14806 247
15940 247
8876 247
8881 247
8888 247
8896 247
8903 247
8871 247
8886 247
8901 247
10441 248
10443 248
10447 248
10454 248
14917 248
15666 248
10442 248
10448 248
10449 248
10455 248
10444 248
10446 248
10451 248
10453 248
14916 248
15843 248
10445 248
10452 248
10450 248
14462 249
15673 249
14475 250
15675 250
14453 251
15679 251
14487 252
15680 252
10884 253
14960 254
15684 255
10885 256
14564 257
15685 257
14774 258
15686 258
14415 259
15689 259
14566 260
15691 260
14800 261
15692 261
14768 262
15694 262
14410 263
15705 263
14412 264
15706 264
15060 265
15711 265
15200 266
15715 266
14961 267
15717 267
10587 268
14931 269
15724 270
10588 271
6358 272
6359 272
6360 272
6361 272
6363 272
6364 272
6365 272
6366 272
6368 272
6370 272
14654 272
15725 272
6362 272
6369 272
6371 272
14655 272
15893 272
6372 272
6367 272
14929 273
15727 273
11003 274
14982 275
15733 276
11004 277
14461 278
15735 278
7773 279
7775 279
7779 279
7786 279
14758 279
15740 279
7774 279
7780 279
7781 279
7787 279
7776 279
7778 279
7783 279
7785 279
14757 279
15872 279
7777 279
7784 279
7782 279
14863 280
15742 280
15149 281
15744 281
14573 282
15745 282
14532 283
15748 283
7622 284
7624 284
7628 284
7635 284
14749 284
15750 284
7623 284
7629 284
7630 284
7636 284
7625 284
7627 284
7632 284
7634 284
14748 284
15951 284
7626 284
7633 284
7631 284
14455 285
15752 285
14604 286
15755 286
6281 287
14647 288
15763 289
6282 290
14955 291
15765 291
12078 292
12080 292
12084 292
12091 292
15050 292
15767 292
12079 292
12085 292
12086 292
12092 292
12076 292
12081 292
12083 292
12088 292
12090 292
15049 292
16048 292
4300 292
12077 292
12082 292
12089 292
12072 292
12087 292
14935 293
15772 293
14633 294
15774 294
14969 295
15775 295
15141 296
15783 296
6266 297
14645 298
15785 299
6267 300
14775 301
15788 301
14767 302
15789 302
14681 303
15790 303
6047 304
6049 304
6053 304
6060 304
14637 304
15791 304
6048 304
6054 304
6055 304
6061 304
10589 304
10591 304
10595 304
10602 304
14933 304
15819 304
10590 304
10596 304
10597 304
10603 304
4161 304
4162 304
10592 304
10594 304
10599 304
10601 304
14434 304
15867 304
4163 304
4164 304
10593 304
10600 304
4165 304
4166 304
4167 304
6050 304
6052 304
6057 304
6059 304
14435 304
16042 304
6051 304
6058 304
6056 304
10598 304
14821 305
15794 305
14968 306
15799 306
14841 307
15800 307
14957 308
15806 308
14923 309
15807 309
5988 310
5989 310
5990 310
5991 310
5993 310
5994 310
5995 310
5996 310
5998 310
6000 310
14623 310
15809 310
5992 310
5999 310
6001 310
14624 310
15826 310
6002 310
5997 310
14432 311
15811 311
9752 312
14870 313
15816 314
9753 315
12563 316
12565 316
12566 316
12567 316
12568 316
12570 316
12571 316
12572 316
12573 316
12575 316
12577 316
15082 316
15817 316
12564 316
12569 316
12576 316
12578 316
15083 316
16060 316
12579 316
12559 316
12574 316
14799 317
15824 317
15222 318
15831 318
14456 319
15834 319
9692 320
14864 321
15836 322
9693 323
14414 324
15840 324
14500 325
15846 325
14742 326
15851 326
14597 327
15854 327
14459 328
15860 328
14673 329
15864 329
14536 330
15868 330
15150 331
15869 331
14544 332
15873 332
14963 333
15876 333
14454 334
15878 334
14593 335
15896 335
14457 336
15898 336
14501 337
15900 337
14488 338
15901 338
14930 339
15902 339
15100 340
15904 340
14478 341
15905 341
13304 342
15140 343
15935 344
13305 345
6474 346
14660 347
15938 348
6475 349
14646 350
15939 350
14522 351
15942 351
15229 352
15943 352
11465 353
15016 354
15950 355
11466 356
9185 357
14822 358
15956 359
9186 360
14932 361
15957 361
14777 362
15958 362
14619 363
15959 363
14631 364
15960 364
5461 365
5463 365
5464 365
5470 365
14553 365
15962 365
5462 365
5465 365
5466 365
5471 365
5467 365
5469 365
14552 365
16061 365
5468 365
14744 366
15966 366
10183 367
14896 368
15973 369
10184 370
14569 371
15976 371
14592 372
15990 372
14594 373
15993 373
15151 374
16002 374
14639 375
16004 375
14436 376
16007 376
14973 377
16009 377
7905 378
14776 379
16010 380
7906 381
14539 382
16011 382
14967 383
16021 383
15226 384
16023 384
6251 385
14644 386
16026 387
6252 388
15120 389
16027 389
14981 390
16028 390
14601 391
16033 391
14540 392
16037 392
9408 393
14839 394
16040 395
9409 396
15203 397
16045 397
15224 398
16049 398
11018 399
14983 400
16050 401
11019 402
4684 403
14476 404
16053 405
4685 406
15092 407
16055 407
14588 408
16059 408
6311 409
14649 410
16067 411
6312 412
14458 413
16071 413
14653 414
16075 414
14866 415
16076 415
14465 416
16079 416
14627 417
16080 417
14625 418
16081 418
15124 419
16083 419
14589 420
16084 420
15110 421
16093 421
10929 422
14972 423
16095 424
10930 425
